,index,Unnamed: 0,match,team,goals,GK_passes_succeed,GK_total passes,GK_passes accuracy,GK_total shots,GK_on-target,GK_fouls committed,GK_fouls suffered,GK_distance,GK_distance in poss,GK_distance not in poss,GK_time on opposite half,GK_time on opposite third,GK_time on opposite pen,GK_sprints,GK_avg max speed,GK_low activity,GK_mid activity,GK_high activity,GK_saves,GK_yellow,GK_red,GK_tackles gaining ball,GK_tackles suffered losing ball,DF_passes_succeed,DF_total passes,DF_passes accuracy,DF_total shots,DF_on-target,DF_fouls committed,DF_fouls suffered,DF_distance,DF_distance in poss,DF_distance not in poss,DF_time on opposite half,DF_time on opposite third,DF_time on opposite pen,DF_sprints,DF_avg max speed,DF_low activity,DF_mid activity,DF_high activity,DF_saves,DF_yellow,DF_red,DF_tackles gaining ball,DF_tackles suffered losing ball,MF_passes_succeed,MF_total passes,MF_passes accuracy,MF_total shots,MF_on-target,MF_fouls committed,MF_fouls suffered,MF_distance,MF_distance in poss,MF_distance not in poss,MF_time on opposite half,MF_time on opposite third,MF_time on opposite pen,MF_sprints,MF_avg max speed,MF_low activity,MF_mid activity,MF_high activity,MF_saves,MF_yellow,MF_red,MF_tackles gaining ball,MF_tackles suffered losing ball,FW_passes_succeed,FW_total passes,FW_passes accuracy,FW_total shots,FW_on-target,FW_fouls committed,FW_fouls suffered,FW_distance,FW_distance in poss,FW_distance not in poss,FW_time on opposite half,FW_time on opposite third,FW_time on opposite pen,FW_sprints,FW_avg max speed,FW_low activity,FW_mid activity,FW_high activity,FW_saves,FW_yellow,FW_red,FW_tackles gaining ball,FW_tackles suffered losing ball,result
119,119,119,60,PAR,0.0,10.0,29.0,34.0,0.0,0.0,0.0,0.0,4003.0,1000.0,1764.0,0.0,0.0,0.0,1.0,12.32,99.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,82.0,149.0,55.75,1.0,0.0,6.0,0.0,38424.0,9331.0,19200.0,35.0,2.0,0.5,356.0,23.2475,84.5,7.75,7.75,1.0,2.0,0.0,3.0,1.0,73.0,123.0,60.6,3.0,1.0,14.0,6.0,42700.0,10236.0,22501.0,200.0,7.6,0.2,488.0,22.696,79.6,9.2,11.2,0.0,2.0,0.0,0.0,0.0,25.0,46.0,50.75,5.0,3.0,5.0,5.0,20562.0,6024.0,9211.0,327.0,33.5,5.5,209.0,27.3525,86.75,6.25,7.0,0.0,0.0,0.0,0.0,1.0,-1
120,120,120,61,NED,3.0,24.0,40.0,60.0,0.0,0.0,0.0,0.0,4191.0,1702.0,1398.0,0.0,0.0,0.0,7.0,24.4,98.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,143.0,226.0,63.0,2.0,1.0,6.0,4.0,39422.0,15404.0,15240.0,44.0,2.5,1.0,366.0,25.3725,83.5,8.0,8.5,1.0,1.0,0.0,1.0,0.0,138.0,197.0,68.75,4.0,3.0,4.0,6.0,32579.0,13480.0,12452.0,169.0,12.75,1.0,306.0,23.9375,78.0,10.5,11.5,0.0,2.0,0.0,1.0,1.0,85.0,147.0,42.5,5.0,3.0,6.0,3.0,32198.0,14046.0,10671.0,229.0,24.75,5.0,323.0,20.7025,83.0,7.25,9.75,0.0,0.0,0.0,0.0,1.0,1
121,121,121,61,URU,2.0,19.0,27.0,70.0,0.0,0.0,0.0,0.0,3422.0,1207.0,1308.0,0.0,0.0,0.0,5.0,17.44,99.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,146.0,238.0,61.5,2.0,1.0,5.0,10.0,41105.0,13749.0,18211.0,68.0,7.0,2.25,431.0,22.555,83.75,8.0,8.25,0.0,2.0,0.0,0.0,0.0,125.0,213.0,58.5,5.0,2.0,5.0,3.0,43169.0,15146.0,19418.0,177.0,13.25,2.0,442.0,24.3,79.25,9.5,11.25,0.0,0.0,0.0,2.0,1.0,36.0,87.0,46.5,5.0,3.0,5.0,2.0,22895.0,8914.0,9204.0,344.0,51.0,16.75,193.0,22.2575,82.0,8.5,9.5,0.0,0.0,0.0,0.0,1.0,-1
122,122,122,62,ESP,1.0,16.0,23.0,70.0,0.0,0.0,0.0,0.0,2830.0,1050.0,1316.0,0.0,0.0,0.0,2.0,14.81,99.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,209.0,252.0,66.2,3.0,1.0,4.0,2.0,39129.0,16578.0,17313.0,96.0,6.2,1.2,364.0,21.908,79.2,8.2,12.6,0.0,0.0,0.0,1.0,0.0,288.0,351.0,80.6,3.0,0.0,3.0,6.0,47107.0,20940.0,20602.0,260.0,21.4,3.6,445.0,21.024,75.0,11.2,13.8,0.0,0.0,0.0,0.0,1.0,77.0,105.0,57.333333333333336,7.0,4.0,0.0,1.0,20269.0,9057.0,8598.0,223.0,42.66666666666666,10.666666666666666,241.0,22.12333333333333,80.33333333333333,8.0,11.666666666666666,0.0,0.0,0.0,0.0,1.0,1
123,123,123,62,GER,0.0,24.0,38.0,63.0,0.0,0.0,0.0,0.0,5040.0,2080.0,2145.0,0.0,0.0,0.0,15.0,19.58,97.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,184.0,227.0,79.25,0.0,0.0,3.0,0.0,35735.0,13763.0,17518.0,60.0,5.5,1.25,288.0,24.1875,83.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,194.0,261.0,73.0,4.0,2.0,3.0,4.0,50209.0,20284.0,23893.0,266.0,17.333333333333332,1.8333333333333333,515.0,22.02333333333333,76.33333333333333,11.166666666666666,12.5,0.0,0.0,0.0,2.0,1.0,39.0,63.0,51.0,1.0,0.0,3.0,3.0,20740.0,8738.0,9169.0,208.0,39.333333333333336,11.666666666666666,213.0,21.95,84.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,-1
124,124,124,63,GER,3.0,14.0,35.0,40.0,0.0,0.0,0.0,0.0,4996.0,2112.0,1677.0,0.0,0.0,0.0,3.0,10.68,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,57.8,2.0,2.0,4.0,3.0,38857.0,15644.0,14829.0,78.0,3.4,1.2,271.0,19.648000000000003,85.2,7.6,7.2,0.0,0.0,0.0,0.0,0.0,206.0,317.0,56.333333333333336,12.0,4.0,5.0,8.0,53843.0,23521.0,19935.0,305.0,21.666666666666668,3.6666666666666665,599.0,24.71666666666667,78.5,10.333333333333334,11.166666666666666,0.0,0.0,0.0,0.0,0.0,28.0,36.0,84.5,4.0,1.0,2.0,1.0,10218.0,4551.0,3447.0,159.0,36.0,12.5,131.0,23.055,80.5,7.5,12.0,0.0,0.0,0.0,0.0,0.0,1
125,125,125,63,URU,2.0,12.0,23.0,52.0,0.0,0.0,0.0,0.0,3156.0,1064.0,1235.0,0.0,0.0,0.0,9.0,20.7,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167.0,247.0,68.2,1.0,0.0,8.0,2.0,51043.0,17524.0,23002.0,118.0,8.0,1.6,650.0,22.954,82.8,7.6,9.6,0.0,0.0,0.0,0.0,0.0,66.0,109.0,62.333333333333336,0.0,0.0,4.0,4.0,20588.0,7103.0,9679.0,106.0,8.333333333333334,0.0,163.0,24.3,79.0,10.333333333333334,10.666666666666666,0.0,0.0,0.0,0.0,0.0,58.0,106.0,41.0,15.0,7.0,1.0,4.0,30972.0,12001.0,12635.0,312.0,37.75,10.75,351.0,23.25,82.75,8.0,9.25,0.0,0.0,0.0,0.0,0.0,-1
126,126,126,64,ESP,1.0,22.0,35.0,63.0,0.0,0.0,0.0,0.0,4520.0,1409.0,1469.0,0.0,0.0,0.0,12.0,20.81,98.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,212.0,266.0,80.25,4.0,2.0,4.0,6.0,49138.0,18355.0,16705.0,91.0,7.0,2.5,396.0,25.25,86.25,7.0,6.75,0.0,3.0,0.0,2.0,0.0,263.0,340.0,77.4,6.0,2.0,11.0,17.0,57416.0,23860.0,19038.0,255.0,16.2,1.2,513.0,22.756,78.0,10.8,11.2,0.0,2.0,0.0,1.0,1.0,45.0,74.0,62.25,9.0,2.0,4.0,5.0,25288.0,10475.0,7615.0,317.0,42.0,5.75,299.0,26.0975,85.25,6.5,8.25,0.0,0.0,0.0,0.0,1.0,1
127,127,127,64,NED,0.0,35.0,54.0,65.0,0.0,0.0,0.0,0.0,5701.0,2103.0,1779.0,0.0,0.0,0.0,6.0,15.3,97.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,124.0,193.0,63.4,1.0,0.0,12.0,3.0,48687.0,15244.0,20752.0,74.0,3.8,0.8,386.0,25.626,84.6,7.4,8.0,1.0,5.0,1.0,1.0,0.0,87.0,137.0,69.0,6.0,1.0,9.0,7.0,39036.0,11485.0,17497.0,159.0,13.0,1.75,335.0,24.275,82.0,8.25,9.75,0.0,2.0,0.0,1.0,1.0,48.0,91.0,50.75,6.0,4.0,7.0,8.0,40794.0,13224.0,16033.0,236.0,25.0,3.75,420.0,26.005,83.5,7.25,9.25,0.0,2.0,0.0,0.0,2.0,-1
128,0,0,1,BRA,3.0,16.0,21.0,76.0,0.0,0.0,0.0,1.0,3572.0,1223.0,947.0,0.0,0.0,0.0,6.0,20.88,98.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,239.0,293.0,81.75,4.0,2.0,0.0,6.0,36599.0,14185.0,11715.0,133.0,15.0,3.25,114.0,26.75,86.25,6.75,7.0,0.0,0.0,0.0,3.0,1.0,112.0,154.0,55.0,4.0,3.0,4.0,8.0,33084.0,13183.0,10395.0,266.0,30.6,10.2,117.0,27.880000000000003,78.4,8.2,13.4,0.0,1.0,0.0,5.0,5.0,66.0,98.0,67.75,6.0,4.0,1.0,5.0,28837.0,11975.0,8423.0,289.0,44.5,9.0,92.0,26.6475,82.75,7.75,9.5,0.0,1.0,0.0,1.0,3.0,1
129,1,1,1,CRO,1.0,17.0,23.0,74.0,0.0,0.0,0.0,0.0,3311.0,938.0,1259.0,0.0,0.0,0.0,0.0,11.74,99.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,107.0,150.0,73.0,2.0,0.0,9.0,3.0,39559.0,11379.0,17148.0,66.0,5.25,1.0,112.0,25.3325,83.5,8.75,7.75,0.0,2.0,0.0,1.0,0.0,137.0,182.0,72.0,6.0,3.0,6.0,2.0,43604.0,13335.0,18289.0,207.0,17.2,2.4,141.0,27.914,78.6,9.6,11.8,0.0,0.0,0.0,5.0,5.0,23.0,55.0,48.66666666666666,2.0,1.0,6.0,0.0,22690.0,6789.0,9136.0,162.0,29.666666666666668,7.333333333333333,81.0,27.746666666666663,80.0,9.0,11.0,0.0,0.0,0.0,3.0,4.0,-1
130,2,2,2,CMR,0.0,13.0,21.0,62.0,0.0,0.0,0.0,0.0,3585.0,925.0,1193.0,0.0,0.0,0.0,1.0,18.68,99.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,128.0,178.0,72.4,4.0,2.0,4.0,2.0,36787.0,9816.0,14947.0,121.0,6.2,0.8,138.0,27.904000000000003,86.0,6.6,7.4,0.0,1.0,0.0,1.0,0.0,95.0,107.0,89.0,2.0,0.0,6.0,6.0,30417.0,8372.0,12183.0,142.0,19.33333333333333,2.6666666666666665,87.0,25.403333333333336,81.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,85.0,56.0,4.0,2.0,2.0,1.0,29276.0,8849.0,10611.0,278.0,41.5,11.75,92.0,27.1975,86.25,6.25,7.5,0.0,0.0,0.0,0.0,1.0,-1
131,3,3,2,MEX,1.0,20.0,22.0,91.0,0.0,0.0,0.0,0.0,3890.0,1192.0,1119.0,0.0,0.0,0.0,0.0,13.39,98.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,296.0,370.0,68.71428571428571,4.0,2.0,4.0,4.0,56775.0,20800.0,16654.0,251.0,11.142857142857142,1.7142857142857142,159.0,26.335714285714285,81.57142857142857,8.285714285714286,10.142857142857142,0.0,1.0,0.0,1.0,0.0,118.0,141.0,83.33333333333333,1.0,0.0,4.0,3.0,24559.0,9032.0,7254.0,143.0,18.0,4.333333333333333,70.0,27.95,79.33333333333333,9.666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,74.33333333333333,4.0,3.0,3.0,4.0,19211.0,7414.0,5015.0,223.0,40.0,11.0,91.0,28.406666666666663,85.0,6.333333333333333,8.666666666666666,0.0,0.0,0.0,0.0,1.0,1
132,4,4,3,ESP,1.0,15.0,16.0,94.0,0.0,0.0,0.0,0.0,3083.0,904.0,1220.0,0.0,0.0,0.0,0.0,13.93,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,209.0,84.0,1.0,0.0,1.0,4.0,28472.0,10543.0,10182.0,79.0,10.333333333333334,3.0,109.0,29.17333333333333,86.0,6.666666666666667,7.333333333333333,0.0,0.0,0.0,0.0,0.0,347.0,409.0,84.28571428571429,5.0,4.0,3.0,9.0,57560.0,23461.0,19246.0,341.0,16.571428571428573,3.2857142857142856,154.0,26.505714285714284,81.14285714285714,9.714285714285714,9.142857142857142,0.0,0.0,0.0,0.0,0.0,29.0,46.0,64.33333333333333,3.0,2.0,1.0,4.0,12922.0,5090.0,3957.0,238.0,40.0,8.666666666666666,77.0,26.1,84.66666666666667,6.333333333333333,9.0,0.0,0.0,0.0,0.0,0.0,-1
133,5,5,3,NED,5.0,24.0,36.0,67.0,0.0,0.0,0.0,0.0,4800.0,1671.0,1794.0,0.0,0.0,0.0,0.0,14.72,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,172.0,213.0,81.16666666666667,2.0,1.0,9.0,0.0,51722.0,17000.0,21468.0,120.0,7.5,1.3333333333333333,173.0,26.53833333333333,81.33333333333333,9.5,9.166666666666666,0.0,0.0,0.0,0.0,0.0,82.0,113.0,70.5,4.0,4.0,4.0,3.0,32422.0,11039.0,13085.0,162.0,12.25,1.25,94.0,27.4775,78.5,10.5,11.0,0.0,0.0,0.0,0.0,0.0,40.0,63.0,65.33333333333333,7.0,6.0,5.0,1.0,20437.0,7235.0,7402.0,208.0,29.0,7.666666666666667,117.0,29.81,83.33333333333333,5.666666666666667,11.0,0.0,0.0,0.0,0.0,0.0,1
134,6,6,4,AUS,1.0,31.0,34.0,91.0,0.0,0.0,0.0,0.0,6196.0,1771.0,2887.0,0.0,0.0,0.0,3.0,16.96,96.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,121.0,171.0,71.2,0.0,0.0,3.0,4.0,41369.0,11390.0,20174.0,87.0,5.0,2.6,140.0,27.166000000000004,81.6,9.2,9.2,0.0,0.0,0.0,2.0,0.0,111.0,151.0,70.4,6.0,3.0,9.0,3.0,43956.0,12226.0,21040.0,237.0,19.4,2.2,149.0,26.52,73.4,12.0,14.6,0.0,2.0,0.0,1.0,1.0,61.0,78.0,70.0,7.0,3.0,6.0,1.0,24369.0,7218.0,10730.0,192.0,33.666666666666664,5.333333333333333,96.0,28.37,79.66666666666667,9.666666666666666,10.666666666666666,0.0,1.0,0.0,0.0,1.0,-1
135,7,7,4,CHI,3.0,35.0,47.0,74.0,0.0,0.0,0.0,0.0,5590.0,2380.0,1484.0,0.0,0.0,0.0,5.0,24.3,97.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,292.0,334.0,87.75,2.0,2.0,5.0,7.0,41232.0,17912.0,12462.0,113.0,9.0,1.25,154.0,27.7025,82.5,8.25,9.25,0.0,0.0,0.0,2.0,1.0,221.0,267.0,76.33333333333333,5.0,4.0,4.0,5.0,47521.0,22004.0,13832.0,347.0,23.83333333333333,3.1666666666666665,206.0,27.433333333333334,75.66666666666667,10.833333333333334,13.5,0.0,1.0,0.0,0.0,1.0,67.0,81.0,88.33333333333333,4.0,3.0,0.0,6.0,19207.0,8701.0,5479.0,234.0,38.333333333333336,7.0,110.0,26.03,82.33333333333333,7.333333333333333,10.333333333333334,0.0,0.0,0.0,0.0,1.0,1
136,8,8,5,COL,3.0,22.0,33.0,67.0,0.0,0.0,0.0,0.0,4445.0,1451.0,1359.0,0.0,0.0,0.0,3.0,18.83,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,168.0,80.2,2.0,2.0,4.0,5.0,39473.0,13225.0,15520.0,128.0,9.8,1.0,115.0,28.08,82.8,7.8,9.4,0.0,0.0,0.0,0.0,0.0,128.0,164.0,79.0,9.0,5.0,7.0,5.0,43110.0,14991.0,16956.0,210.0,16.2,2.2,152.0,28.202,80.6,8.8,10.6,0.0,0.0,0.0,0.0,0.0,43.0,65.0,60.333333333333336,1.0,1.0,8.0,4.0,20588.0,7276.0,7293.0,192.0,34.333333333333336,8.666666666666666,96.0,28.30666666666667,81.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,1
137,9,9,5,GRE,0.0,15.0,18.0,83.0,0.0,0.0,0.0,0.0,5325.0,2037.0,1573.0,0.0,0.0,0.0,1.0,14.26,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,196.0,79.5,2.0,1.0,3.0,5.0,36014.0,13123.0,12825.0,108.0,10.0,1.5,112.0,28.63,87.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,143.0,186.0,81.0,5.0,3.0,4.0,6.0,32963.0,12713.0,11598.0,185.0,18.5,2.25,123.0,27.45,77.75,10.0,12.25,0.0,0.0,0.0,0.0,0.0,65.0,101.0,65.8,5.0,3.0,7.0,6.0,30549.0,12015.0,10412.0,327.0,37.4,7.6,89.0,27.836,81.4,8.4,10.2,0.0,0.0,0.0,0.0,0.0,-1
138,10,10,6,CIV,2.0,22.0,29.0,76.0,0.0,0.0,0.0,0.0,2204.0,789.0,789.0,0.0,0.0,0.0,0.0,15.16,99.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,205.0,247.0,81.6,4.0,3.0,3.0,2.0,35752.0,14199.0,11957.0,141.0,9.6,1.8,113.0,26.77,86.2,6.4,7.4,0.0,2.0,0.0,1.0,0.0,160.0,186.0,89.5,2.0,0.0,2.0,6.0,28562.0,11853.0,9197.0,203.0,21.5,3.25,63.0,28.315,82.5,8.25,9.25,0.0,0.0,0.0,0.0,1.0,69.0,108.0,61.5,14.0,7.0,7.0,5.0,30707.0,12840.0,9331.0,285.0,36.0,10.5,123.0,27.9975,85.5,6.25,8.25,0.0,0.0,0.0,0.0,1.0,1
139,11,11,6,JPN,1.0,19.0,31.0,61.0,0.0,0.0,0.0,0.0,3695.0,1019.0,1592.0,0.0,0.0,0.0,3.0,20.48,98.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,113.0,152.0,75.0,1.0,1.0,5.0,4.0,40277.0,12547.0,17149.0,83.0,8.25,2.5,142.0,28.4525,83.75,8.25,8.0,0.0,2.0,0.0,1.0,0.0,89.0,106.0,83.33333333333333,2.0,0.0,3.0,1.0,21215.0,6566.0,9509.0,91.0,8.0,0.0,67.0,28.02,79.0,10.333333333333334,10.666666666666666,0.0,0.0,0.0,0.0,0.0,105.0,167.0,61.0,4.0,3.0,5.0,6.0,43064.0,13655.0,18002.0,388.0,27.166666666666668,8.0,191.0,26.55666666666667,81.33333333333333,8.666666666666666,10.0,0.0,0.0,0.0,1.0,1.0,-1
140,12,12,7,CRC,3.0,17.0,28.0,61.0,0.0,0.0,0.0,0.0,4569.0,1314.0,1359.0,0.0,0.0,0.0,5.0,24.12,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,167.0,228.0,73.8,4.0,2.0,9.0,8.0,50852.0,14418.0,16595.0,118.0,9.4,3.8,122.0,26.582,84.0,8.2,7.8,0.0,0.0,0.0,0.0,0.0,81.0,119.0,59.4,1.0,0.0,4.0,3.0,33601.0,10212.0,10729.0,268.0,26.0,2.4,109.0,25.004,79.8,9.4,10.8,0.0,0.0,0.0,0.0,0.0,48.0,68.0,47.66666666666666,7.0,2.0,5.0,9.0,19583.0,5950.0,5644.0,223.0,37.333333333333336,10.0,70.0,27.12,84.66666666666667,6.666666666666667,8.666666666666666,0.0,0.0,0.0,0.0,0.0,1
141,13,13,7,URU,1.0,18.0,25.0,72.0,0.0,0.0,0.0,0.0,3176.0,848.0,900.0,0.0,0.0,0.0,1.0,20.74,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,218.0,75.0,1.0,1.0,7.0,11.0,37516.0,11458.0,11074.0,73.0,7.25,2.25,101.0,26.6225,86.25,6.75,7.0,0.0,0.0,0.0,0.0,0.0,153.0,190.0,80.0,1.0,1.0,6.0,5.0,33670.0,10895.0,9982.0,230.0,16.0,2.2,76.0,25.626,79.2,10.0,10.8,0.0,0.0,0.0,0.0,0.0,53.0,80.0,66.75,7.0,3.0,7.0,2.0,29896.0,9218.0,8964.0,290.0,33.0,8.0,97.0,25.4875,82.0,8.5,9.5,0.0,0.0,0.0,0.0,0.0,-1
142,14,14,8,ENG,1.0,18.0,20.0,90.0,0.0,0.0,0.0,0.0,3628.0,1168.0,1615.0,0.0,0.0,0.0,3.0,24.05,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,228.0,89.25,3.0,1.0,3.0,3.0,38661.0,14038.0,16969.0,133.0,14.25,3.25,114.0,27.9,85.75,7.25,7.0,0.0,0.0,0.0,0.0,0.0,173.0,204.0,83.5,8.0,5.0,4.0,5.0,38040.0,14433.0,16263.0,384.0,37.16666666666666,6.666666666666667,95.0,27.40333333333333,80.5,9.666666666666666,9.833333333333334,0.0,0.0,0.0,0.0,0.0,75.0,92.0,81.0,7.0,2.0,1.0,4.0,26923.0,10750.0,11090.0,213.0,39.333333333333336,11.333333333333334,89.0,28.49,83.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,-1
143,15,15,8,ITA,2.0,34.0,37.0,92.0,0.0,0.0,0.0,0.0,3986.0,1559.0,1572.0,0.0,0.0,0.0,1.0,20.63,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,184.0,205.0,89.5,3.0,1.0,3.0,3.0,40572.0,15865.0,16829.0,62.0,5.25,1.25,104.0,27.0025,84.0,8.75,7.25,0.0,0.0,0.0,0.0,0.0,368.0,409.0,88.57142857142857,6.0,2.0,8.0,4.0,55428.0,23820.0,21637.0,243.0,13.428571428571429,1.7142857142857142,154.0,26.297142857142852,79.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,66.5,3.0,2.0,1.0,1.0,10472.0,4729.0,3753.0,123.0,31.0,6.5,42.0,29.485,81.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1
144,16,16,9,ECU,1.0,22.0,31.0,71.0,0.0,0.0,0.0,0.0,3180.0,848.0,1137.0,0.0,0.0,0.0,1.0,21.02,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,85.0,66.66666666666667,1.0,0.0,2.0,1.0,26930.0,7891.0,11212.0,43.0,5.333333333333333,2.333333333333333,76.0,27.33333333333333,87.33333333333333,6.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,153.0,209.0,75.33333333333333,7.0,5.0,8.0,7.0,50494.0,15152.0,20970.0,243.0,16.5,1.5,151.0,27.258333333333336,83.5,7.666666666666667,8.833333333333334,0.0,0.0,0.0,0.0,0.0,33.0,51.0,65.0,2.0,1.0,5.0,1.0,18312.0,5700.0,7137.0,185.0,31.666666666666668,8.0,78.0,29.066666666666663,83.33333333333333,7.333333333333333,9.333333333333334,0.0,0.0,0.0,0.0,0.0,-1
145,17,17,9,SUI,2.0,25.0,33.0,76.0,0.0,0.0,0.0,0.0,5291.0,1981.0,1625.0,0.0,0.0,0.0,1.0,22.64,96.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,182.0,228.0,79.0,2.0,1.0,4.0,4.0,39934.0,15633.0,13398.0,115.0,11.75,2.0,154.0,29.42,83.0,7.75,9.25,0.0,0.0,0.0,0.0,0.0,227.0,278.0,80.6,13.0,8.0,5.0,9.0,51597.0,20568.0,16478.0,299.0,28.2,7.0,167.0,26.994,78.0,10.6,11.4,0.0,0.0,0.0,0.0,0.0,34.0,44.0,75.0,3.0,3.0,0.0,1.0,16806.0,6852.0,5011.0,231.0,46.0,10.666666666666666,75.0,27.886666666666667,78.66666666666667,9.333333333333334,12.0,0.0,0.0,0.0,0.0,0.0,1
146,18,18,10,FRA,2.0,18.0,21.0,86.0,0.0,0.0,0.0,0.0,4815.0,2009.0,1343.0,0.0,0.0,0.0,2.0,21.35,98.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,239.0,273.0,87.25,2.0,2.0,3.0,3.0,37831.0,16277.0,10798.0,181.0,21.75,6.25,112.0,27.84,85.25,7.25,7.5,0.0,1.0,0.0,0.0,1.0,306.0,342.0,89.5,8.0,2.0,8.0,8.0,42919.0,20628.0,11728.0,397.0,30.83333333333333,6.833333333333333,143.0,25.661666666666665,77.33333333333333,10.666666666666666,12.0,0.0,2.0,0.0,0.0,0.0,61.0,81.0,68.33333333333333,10.0,6.0,2.0,1.0,22614.0,10974.0,5611.0,258.0,59.333333333333336,14.666666666666666,81.0,27.08333333333333,81.33333333333333,8.333333333333334,10.333333333333334,0.0,0.0,0.0,0.0,2.0,1
147,19,19,10,HON,0.0,20.0,28.0,71.0,0.0,0.0,0.0,0.0,3513.0,795.0,1396.0,0.0,0.0,0.0,2.0,11.16,98.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,85.0,118.0,76.0,2.0,0.0,6.0,2.0,27892.0,7068.0,13545.0,21.0,1.25,0.0,67.0,25.9275,86.5,7.25,6.25,0.0,0.0,0.0,1.0,0.0,118.0,162.0,71.85714285714286,2.0,2.0,7.0,9.0,52111.0,13403.0,25923.0,157.0,4.857142857142857,0.1428571428571428,188.0,28.02,80.71428571428571,8.857142857142858,10.428571428571429,0.0,2.0,0.0,3.0,0.0,28.0,39.0,75.5,0.0,0.0,1.0,2.0,15257.0,4190.0,6708.0,92.0,16.0,2.0,63.0,28.33,82.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,-1
148,20,20,11,ARG,1.0,23.0,25.0,92.0,0.0,0.0,0.0,0.0,3360.0,1280.0,1262.0,0.0,0.0,0.0,2.0,20.2,99.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,210.0,243.0,85.6,1.0,1.0,5.0,7.0,45678.0,17421.0,17466.0,122.0,7.8,3.8,130.0,27.8,83.0,8.6,8.4,0.0,1.0,0.0,1.0,0.0,222.0,257.0,79.6,3.0,2.0,3.0,2.0,33380.0,13591.0,12279.0,219.0,12.8,1.2,106.0,24.926,76.4,10.8,12.8,0.0,0.0,0.0,1.0,1.0,81.0,112.0,69.0,7.0,2.0,2.0,4.0,23014.0,10253.0,7240.0,226.0,40.333333333333336,9.333333333333334,99.0,29.796666666666667,86.0,5.666666666666667,8.333333333333334,0.0,0.0,0.0,0.0,3.0,0
149,21,21,11,BIH,1.0,16.0,20.0,80.0,0.0,0.0,0.0,0.0,5023.0,1644.0,2037.0,0.0,0.0,0.0,0.0,15.05,98.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,115.0,144.0,79.66666666666667,0.0,0.0,3.0,0.0,32231.0,11010.0,13921.0,59.0,8.0,2.0,114.0,29.45,81.0,9.666666666666666,9.333333333333334,0.0,1.0,0.0,3.0,0.0,232.0,292.0,78.42857142857143,12.0,8.0,8.0,7.0,61747.0,21157.0,26860.0,302.0,18.857142857142858,2.571428571428572,218.0,28.388571428571428,78.28571428571429,10.428571428571429,11.285714285714286,0.0,0.0,0.0,1.0,2.0,29.0,42.0,67.0,4.0,3.0,3.0,2.0,16487.0,6207.0,6302.0,208.0,35.0,6.333333333333333,56.0,26.903333333333336,75.66666666666667,11.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0
